name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,8508843.0,Weintraub Entertainment Group,105.0,16.705882371415992,15.956616651134429,-0.5272865,9.169622538697624,886.3378125,0.3222222222222222,Low
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296.0,The Zanuck Company,99.0,15.830413711839864,18.797700402545097,18.439106133333333,11.532737896139919,1429.3460392156862,0.9866666666666667,Highly Reliable
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0,14.731801689838349,15.369298964642649,0.8917408,10.434145214930487,139.09858823529413,2.92,Moderate
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000.0,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000.0,11642254.0,Magnum Pictures Inc.,96.0,15.424948670398354,16.270151710026955,1.3284508,10.491301994830229,323.39594444444447,1.02,Moderate
DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000.0,8143225.0,Carolco Entertainment,99.0,15.894952224644102,15.91269697396319,0.017903125,9.305741456739435,740.2931818181818,0.675,Moderate
Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,110879513.0,Universal Pictures,113.0,16.759949589762293,18.523954710279376,4.835763842105263,10.571342565808699,2843.064435897436,0.35789473684210527,Moderate
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,United States,9000000.0,19674852.0,Beco Films,101.0,16.012735246411598,16.79485188082941,1.1860946666666667,8.343077871169383,4684.488571428571,0.6777777777777777,Low
K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6.0,32000.0,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,78247647.0,Gordon Company,101.0,16.648723960844016,18.175389329424814,3.6028027647058822,10.373522431293592,2445.23896875,0.35294117647058826,Moderate
Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000.0,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000.0,31906454.0,Norman Twain Productions,108.0,16.118095750958314,17.27831889838203,2.1906454,9.852246888342531,1679.287052631579,0.74,Moderate
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0,16.012735246411598,16.13407726197062,0.129011,10.275085591132715,350.382724137931,0.8333333333333334,Moderate
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000.0,14343976.0,Paramount Pictures,100.0,15.424948670398354,16.478840690807928,1.8687952,10.463131911491967,409.82788571428574,0.9199999999999999,Moderate
Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,1132112.0,Renn Productions,137.0,17.312018149733785,13.939596356084804,-0.9656935757575758,9.472781556562168,87.08553846153846,0.21212121212121213,Moderate
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000.0,8800000.0,British Screen Productions,106.0,15.76142084987672,15.990262393084793,0.2571428571428571,8.476579508530941,1833.3333333333333,0.9285714285714286,Low
The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000.0,18428904.0,Gladden Entertainment,114.0,16.380459992348886,16.72943091388201,0.417608,9.99884318585288,837.6774545454546,0.5307692307692308,Moderate
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,United States,5000000.0,16554699.0,Alive Films,109.0,15.424948670398354,16.62218060738582,2.3109398,9.61587214452889,1103.6466,1.1,Moderate
Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700.0,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000.0,15942628.0,Lorimar Film Entertainment,108.0,16.300417291085605,16.58450714871794,0.32855233333333334,9.179984251961283,1643.5698969072164,0.48333333333333334,Low
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000.0,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0,14.845130332288226,14.250517639693419,-0.44822392857142856,10.165890277802454,59.42203846153846,2.7142857142857144,Moderate
Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600.0,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,19131246.0,Touchstone Pictures,120.0,16.906553056777135,16.76683352486435,-0.1303979090909091,8.188966863648876,5314.235,0.2727272727272727,Low
The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400.0,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,444055.0,Vestron Pictures,113.0,16.29938158835024,13.003705959587256,-0.9629570710613937,7.244941546337007,317.1821428571429,0.5172020569960004,Low
Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400.0,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000.0,2777280.0,David Foster Productions,105.0,16.118095750958314,14.836982949502476,-0.722272,8.909370405197466,375.3081081081081,0.63,Low
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0,15.894952224644102,17.49056896490876,3.93137,9.90353755128617,1972.548,0.7625,Moderate
Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900.0,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,1919653.0,Allied Vision,107.0,15.424948670398354,14.467655519431158,-0.6160694,8.682877107057168,325.3649152542373,1.1199999999999999,Low
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000.0,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,18254702.0,Jack Rollins & Charles H. Joffe Productions,104.0,16.759949589762293,16.719933303424323,-0.03922621052631579,10.933124826700707,325.97682142857144,0.41578947368421054,Reliable
Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300.0,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,4973285.0,Alleged Productions,90.0,16.705882371415992,15.419591346600214,-0.7237063888888889,8.575650760987806,938.3556603773585,0.37777777777777777,Low
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,John Dahl,John Dahl,Val Kilmer,United States,4000000.0,283694.0,Incorporated Television Company (ITC),94.0,15.201805169084134,12.555654996390665,-0.9290765,8.434028950155469,61.67260869565217,1.575,Low
Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000.0,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000.0,16278590.0,TriStar Pictures,108.0,16.588099342704055,16.605361366881635,0.017411875,9.305741456739435,1479.871818181818,0.40625,Moderate
The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000.0,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000.0,28890240.0,Universal Pictures,113.0,16.52356082573315,17.17901441439447,0.926016,9.472781556562168,2222.326153846154,0.43333333333333335,Moderate
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000.0,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000.0,1368000.0,TMS Entertainment,85.0,17.370858648025116,14.128861108158517,-0.9609142857142857,8.853808274977197,195.42857142857142,0.20285714285714285,Low
Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900.0,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000.0,3416846.0,Golan-Globus Productions,97.0,15.424948670398354,15.044228753975545,-0.3166308,7.972810784121404,1178.2227586206895,1.1,Low
New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000.0,Woody Allen,Richard Price,Woody Allen,United States,15000000.0,10763469.0,Touchstone Pictures,124.0,16.52356082573315,16.19166855141528,-0.2824354,9.741027444837728,633.1452352941177,0.4266666666666667,Moderate
Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300.0,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000.0,22026369.0,Paramount Pictures,113.0,16.380459992348886,16.907750929895183,0.694336076923077,8.366602832783736,5122.411395348837,0.4846153846153846,Low
Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000.0,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000.0,2692037.0,TriStar Pictures,86.0,16.118095750958314,14.805809085546088,-0.7307963,9.680406499268875,168.2523125,0.64,Moderate
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000.0,192816.0,Lightyear Entertainment,88.0,15.201805169084134,12.169496831545318,-0.951796,8.38958706681109,43.82181818181818,1.175,Low
We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000.0,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,10555348.0,Paramount Pictures,106.0,16.811242881518265,16.172143303616078,-0.4722326,9.99884318585288,479.78854545454544,0.305,Moderate
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,7237794.0,Carolco Pictures,94.0,16.811242881518265,15.79482715996364,-0.6381103,9.127067452782361,786.7167391304348,0.305,Low
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000.0,3563162.0,Paramount Pictures,127.0,17.216707972959764,15.086159191506765,-0.8812279333333334,8.881975184248867,494.8836111111111,0.21666666666666667,Low
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000.0,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000.0,11567217.0,Warner Bros.,84.0,16.300417291085605,16.263685620819057,-0.03606525,10.275085591132715,398.8695517241379,0.3666666666666667,Moderate
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000.0,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000.0,12143484.0,Malpaso Productions,122.0,16.759949589762293,16.312303369944928,-0.36086926315789475,9.305741456739435,1103.9530909090909,0.28421052631578947,Moderate
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000.0,Francis Veber,Francis Veber,Nick Nolte,United States,15000000.0,40586886.0,Touchstone Pictures,96.0,16.52356082573315,17.518955592107027,1.7057924,9.305741456739435,3689.716909090909,0.41333333333333333,Moderate
Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000.0,Stuart Gordon,Stuart Gordon,Gary Graham,United States,10000000.0,1272977.0,Empire Pictures,85.0,16.118095750958314,14.05686959537921,-0.8727023,8.699681400989514,212.16283333333334,0.54,Low
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000.0,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000.0,16093651.0,New Line Cinema,93.0,15.894952224644102,16.593935466489356,1.011706375,8.699681400989514,2682.275166666667,0.55,Low
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700.0,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000.0,1519796.0,Incorporated Television Company (ITC),93.0,14.220976332738882,14.234087331271933,0.013197333333333333,8.216358332386156,410.75567567567566,3.8000000000000003,Low
The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800.0,Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000.0,117463.0,Aspen Film Society,100.0,15.424948670398354,11.673887182642774,-0.9765074,8.476579508530941,24.471458333333334,1.24,Low
Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800.0,Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,3000000.0,870532.0,Great American Films Limited Partnership,81.0,14.914123179965662,13.676860946719403,-0.7098226666666667,8.824824939175638,128.0194117647059,2.033333333333333,Low
Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,27503037.0,Amblin Entertainment,117.0,16.759949589762293,17.12980702926241,0.44752826315789473,8.45553053102413,5851.71,0.33157894736842103,Low
Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200.0,Jim Drake,Michael Short,Peter Boyle,Canada,18000000.0,3077361.0,Canadian International Studios VIII,94.0,16.705882371415992,14.93958329444313,-0.8290355,8.071218539969863,961.6753125,0.25,Low
Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400.0,Norman René,Craig Lucas,Stephen Caffrey,United States,3000000.0,4609953.0,American Playhouse,96.0,14.914123179965662,15.343728436615022,0.536651,8.594339400592892,853.695,2.533333333333333,Low
Heart of Dixie,PG,Drama,1989,"August 25, 1989 (United States)",5.2,677.0,Martin Davidson,Anne Rivers Siddons,Ally Sheedy,United States,8000000.0,1097333.0,,95.0,15.894952224644102,13.908394159644217,-0.862833375,6.519147287940395,1620.8759231905465,0.65,Low
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300.0,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000.0,3766879.0,Davros Films,106.0,16.012735246411598,15.141757630578777,-0.5814578888888889,8.575650760987806,710.7318867924529,0.7777777777777778,Low
The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5.0,3600.0,James Isaac,Allyn Warner,Lance Henriksen,United States,3000000.0,1738897.0,Sean S. Cunningham Films,95.0,14.914123179965662,14.368762137217104,-0.42036766666666664,8.188966863648876,483.02694444444444,1.6666666666666667,Low
The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200.0,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000.0,792966.0,Lorimar Film Entertainment,102.0,14.648420115681892,13.583536885627511,-0.6552321739130434,8.732465848349879,127.89774193548386,2.217391304347826,Low
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500.0,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000.0,8125592.0,Lorimar Film Entertainment,102.0,16.489659276356317,15.910529268132212,-0.4396143448275862,8.160803920954665,2321.597714285714,0.42068965517241375,Low
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600.0,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000.0,11604598.0,Hill/Rosenman,109.0,15.955576839107596,16.26691204302215,0.3652468235294118,8.188966863648876,3223.4994444444446,0.7176470588235294,Low
Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300.0,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000.0,9015164.0,Morgan Creek Entertainment,106.0,16.588099342704055,16.01441871728068,-0.43655225,8.101980731853192,2731.867878787879,0.3375,Low
Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716.0,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616.0,TriStar Pictures,98.0,16.257857680289998,14.631148342837891,-0.8034246956521739,6.57507584059962,3157.2849162011175,0.6,Low
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700.0,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000.0,76325.0,High Bar Productions,90.0,14.914123179965662,11.242768919384266,-0.9745583333333333,7.438971592395862,44.89705882352941,1.8333333333333333,Low
Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700.0,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,2420917.0,Cine Location Services,117.0,16.811242881518265,14.699657365045056,-0.87895415,7.901377353792616,896.6359259259259,0.315,Low
Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6.0,1500.0,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000.0,5932613.0,Columbia Pictures,95.0,16.454567959008102,15.595975483289475,-0.5762419285714285,7.313886831633462,3955.075333333333,0.42857142857142855,Low
In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700.0,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000.0,3531971.0,Warner Bros.,120.0,16.705882371415992,15.077366913154746,-0.8037793888888889,7.901377353792616,1308.1374074074074,0.3277777777777778,Low
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100.0,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000.0,7754571.0,Morgan Creek Entertainment,119.0,16.066802461833923,15.86379316286987,-0.18372936842105264,7.650168700845001,3692.652857142857,0.6947368421052631,Low
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600.0,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000.0,3560932.0,Columbia Pictures,99.0,16.648723960844016,15.085533147143288,-0.7905334117647059,7.3783837129967145,2225.5825,0.3,Low
Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000.0,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000.0,67878.0,AM/PM Entertainment,93.0,16.588099342704055,11.12548198735986,-0.995757625,6.90875477931522,67.878,0.3,Low
How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100.0,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000.0,1642239.0,Twentieth Century Fox,86.0,16.118095750958314,14.3115717215293,-0.8357761,7.650168700845001,782.0185714285715,0.58,Low
Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800.0,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000.0,3574256.0,Columbia Pictures,119.0,17.341871111992198,15.089267880342316,-0.8948748235294117,7.496097345175956,1985.6977777777777,0.17058823529411765,Low
Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400.0,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000.0,6985999.0,Cinetel Films,92.0,15.201805169084134,15.759418704348914,0.74649975,7.244941546337007,4989.999285714286,1.475,Low
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943.0,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000.0,8153677.0,Silver Screen Partners III,83.0,15.424948670398354,15.913979671760645,0.6307354,6.8501261661455,8646.529162248144,1.2,Low
Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200.0,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000.0,3169719.0,Aaron Russo Entertainment,100.0,16.118095750958314,14.969153813876598,-0.6830281,7.0909098220799835,2641.4325,0.48,Low
Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200.0,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000.0,43671.0,American Playhouse Theatrical Films,93.0,15.201805169084134,10.684462443461593,-0.98908225,7.0909098220799835,36.3925,1.375,Low
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000.0,3473905.0,Lightyear Entertainment,93.0,16.012735246411598,15.06079016727088,-0.6140105555555555,6.543911845564792,5005.626801152738,0.5555555555555556,Low
Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400.0,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000.0,1877618.0,Act III Communications,94.0,15.607270193858982,14.445515042768987,-0.6870636666666666,7.244941546337007,1341.1557142857143,1.0166666666666666,Low
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0,17.034386422832473,17.66487653513651,0.87853108,13.910821646859095,42.69388818181818,0.348,Highly Reliable
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392.0,Paramount Pictures,162.0,17.804494623047066,18.734479241721207,1.5344702222222222,12.821260987319457,369.89565405405403,0.14074074074074072,Highly Reliable
Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000.0,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,261317921.0,Carolco Pictures,113.0,17.989897843244528,19.381248315968882,3.0202757076923077,12.644330802262578,842.961035483871,0.11538461538461539,Highly Reliable
Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000.0,463406268.0,Touchstone Pictures,119.0,16.454567959008102,19.95411469814036,32.100447714285714,12.608202196848836,1549.8537391304349,0.5,Highly Reliable
Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,476684675.0,Hughes Entertainment,103.0,16.705882371415992,19.982365773654585,25.482481944444444,13.124363376072994,951.4664171656686,0.4222222222222222,Highly Reliable
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0,16.906553056777135,20.04146120181743,21.98652531818182,12.220966184120165,2491.150527093596,0.3227272727272727,Highly Reliable
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,16.906553056777135,19.865736460320466,18.282220363636362,12.417147664184915,1717.4447287449393,0.36363636363636365,Highly Reliable
Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0,16.213405921671733,16.62894637440931,0.5151894545454545,11.744045122410057,132.27844444444443,0.6454545454545454,Highly Reliable
Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000.0,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0,18.064005814299346,19.29627978531633,2.4290182,12.748399843328054,697.7653313953489,0.10142857142857142,Highly Reliable
Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000.0,Rob Reiner,Stephen King,James Caan,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0,16.811242881518265,17.93091305402675,2.0638436,12.160033942617156,320.8213193717277,0.39,Highly Reliable
Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000.0,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0,16.52356082573315,19.123568773029547,12.463845866666666,11.849404844423074,1442.5549142857142,0.41333333333333333,Highly Reliable
The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0,17.665658180950928,16.56861015751017,-0.6661448510638298,9.99884318585288,713.236,0.11914893617021276,Moderate
Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000.0,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000.0,201965915.0,888 Productions,93.0,16.41820031748273,19.123609508455253,13.960438148148148,11.385103457032141,2295.067215909091,0.5037037037037037,Reliable
Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0,16.811242881518265,18.270136954800474,3.30120025,13.030250281476574,188.64913377192983,0.395,Highly Reliable
The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0,17.216707972959764,19.11638786506669,5.683754766666667,12.133507329024972,1078.0249623655914,0.2533333333333333,Highly Reliable
Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000.0,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0,17.665658180950928,18.907656570908962,2.462526085106383,10.985309671896763,2758.283491525424,0.12978723404255318,Reliable
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0,17.249497794707484,17.768607865280494,0.6805314516129032,11.775297421715827,400.7421153846154,0.25161290322580643,Highly Reliable
Wild at Heart,R,Comedy,1990,"August 17, 1990 (United States)",7.2,86000.0,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125.0,16.066802461833923,16.493886535497488,0.5327815789473684,11.362114203075018,169.3188953488372,0.7578947368421053,Reliable
Predator 2,R,Action,1990,"November 21, 1990 (United States)",6.3,151000.0,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,57120318.0,Davis Entertainment,108.0,17.370858648025116,17.8606704607139,0.6320090857142857,11.92504173829169,378.2802516556291,0.18,Highly Reliable
RoboCop 2,R,Action,1990,"June 22, 1990 (United States)",5.8,83000.0,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000.0,45681173.0,Orion Pictures,117.0,17.034386422832473,17.63719682350717,0.82724692,11.326607934898927,550.375578313253,0.23199999999999998,Reliable
Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000.0,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,26118851.0,Carolco Pictures,113.0,17.034386422832473,17.078167910411224,0.04475404,11.522885696764481,258.60248514851486,0.3,Highly Reliable
Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,245077583.0,Universal Pictures,118.0,17.50439003707821,19.317085387767587,5.126939575,12.938442943086665,589.1288052884615,0.185,Highly Reliable
Darkman,R,Action,1990,"August 24, 1990 (United States)",6.4,60000.0,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000.0,48878502.0,Renaissance Pictures,96.0,16.454567959008102,17.704848246335715,2.4913215714285712,11.002116507732017,814.6417,0.4571428571428572,Reliable
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0,16.380459992348886,14.073230979541895,-0.9004633846153847,9.305741456739435,117.63418181818182,0.49230769230769234,Moderate
